"Name","Phone.Number","Street.Address","City","State","Latitude","Longitude","Ownership.Type"
"Avenue at White Marsh","410-931-1056","8145-A Honeygo Blvd.","Baltimore","MD",39.371573,-76.464312,"Company Owned"
"Centerpointe","410-347-9801","1 North Eutaw Street","Baltimore","MD",39.28946,-76.620698,"Company Owned"
"Baltimore Convention Center-Lobby","410-649-7000","1 W. Pratt St.","Baltimore","MD",39.285606,-76.616219,"Licensed"
"Gallery at Harborplace","410-539-4335","200 East Pratt Street, 2110","Baltimore","MD",39.287003,-76.611407,"Company Owned"
"Inner Harbor East","410-685-4369","635 President Street","Baltimore","MD",39.283958,-76.602632,"Company Owned"
"100 E. Pratt Street","410-244-8697","100 E. Pratt Street","Baltimore","MD",39.28676,-76.589662,"Company Owned"
"Canton","410-534-0563","2400 Boston Street, Suite 101","Baltimore","MD",39.280757,-76.580328,"Company Owned"
"Safeway-Baltimore #1481","410-675-3704","2610 Boston Street","Baltimore","MD",39.280619,-76.579078,"Licensed"
"Southside Marketplace.","410-244-1934","919  E. Fort Ave, Suite A","Baltimore","MD",39.271384,-76.600584,"Company Owned"
"Dobbin Center Way","410-772-5305","6490 Dobbins Center Way","Columbia","MD",39.197709,-76.820699,"Company Owned"
"Dobbin Ctr. Way - Relo","410-772-5305","6365 Dobbin Rd.","Columbia","MD",39.19655,-76.820866,"Company Owned"
"Target Columbia T-1044","410-290-1123","6111 Dobbin Rd","Columbia","MD",39.197196,-76.813639,"Licensed"
"Grand Hyatt Washington","202-582-1234","1000 H St NW","Washington","DC",38.8993,-77.026517,"Licensed"
"1700 W Nursery Rd.","410-859-1233","1700 W Nursery Rd","Linthicum Heights","MD",39.20028,-76.683785,"Company Owned"
"Columbia East","443-755-8726","7351 Assateague Drive, Suite 90","Jessup","MD",39.169743,-76.785479,"Company Owned"
"Governor Plaza","443-572-0192","6653 Governor Richie Highway","Glen Burnie","MD",39.195632,-76.612601,"Company Owned"
"Target Glen Burnie North T-1938","410-487-0038","6717 Ritchie Hwy","Glen Burnie","MD",39.19145,-76.611368,"Licensed"
"Arundel Village","410-796-0936","7645 Arundel Mills Blvd., Suite 110","Hanover","MD",39.15315398208,-76.729603142742,"Company Owned"
"Arundel Preserve","410-799-4126","7698 Dorchester Blvd., Suite 207","Hanover","MD",39.152001,-76.723666,"Company Owned"
"Arundel Mills","443-755-1506","7000 Arundel Mills Cir, Space # 500","Hanover","MD",39.1423,-76.7218,"Company Owned"
"Safeway-Hanover #1926","410-904-7222","2655 Old Annapolis Neck Rd","Hanover","MD",39.130599,-76.74182,"Licensed"
"Target Laurel T-1007","301-483-0934","3343 Laurel Ft Meade Rd","Laurel","MD",39.094261,-76.789695,"Licensed"
"BWI Pre Security Retail","410-691-2308","BWI international Airport","Baltimore","MD",39.179598,-76.667997,"Licensed"
"BWI Baltimore Int'l Airport Con B","410-684-3913","Third floor Terminal Bldg","Baltimore","MD",39.176934,-76.669812,"Licensed"
"Glen Burnie Center","410-766-5719","4A Mountain Road","Glen Burnie","MD",39.137717238423,-76.598151741171,"Company Owned"
"Target Glen Burnie T-1003","410-969-2257","7951 Nolpark Ct","Glen Burnie","MD",39.133064,-76.634562,"Licensed"
"Severna Park","410-544-3240","503 Ritchie Highway","Severna Park","MD",39.080491,-76.548049,"Company Owned"
"Safeway-Severna Park #1351","410-647-9487","540 Benfield Rd.","Severna Park","MD",39.083343,-76.583455,"Licensed"
"Giant-Severna Park #358","410-544-4619","575 Ritchie Hwy","Severna Park","MD",39.075947,-76.544189,"Licensed"
"Laurel","301-498-5454","929 Washington Blvd, #80","Laurel","MD",39.09618,-76.852053,"Company Owned"
"Calverton","301-572-5026","12056 Cherry Hill Road","Silver Spring","MD",39.055305,-76.954814,"Company Owned"
"Target Silver Spring T-1138","301-586-0724","12000 Cherry Hill Rd","Silver Spring","MD",39.051983,-76.956748,"Licensed"
"Hillendale Shopping Center","301-439-0627","10155 New Hampshire Avenue","Silver Spring","MD",39.021707,-76.976619,"Company Owned"
"College Park","301-345-4333","4750 Cherry Hill Road","College Park","MD",39.017188,-76.930516,"Company Owned"
"Target Greenbelt T-1295","301-837-0054","6100 Greenbelt Rd","Greenbelt","MD",38.997617,-76.909605,"Licensed"
"Safeway-Arnold #2764","410-919-1000","1451 Ritchie Hwy","Arnold","MD",39.029984,-76.504104,"Licensed"
"Target Gambrills T-2631","443-302-6278","2384 Brandermill Blvd","Gambrills","MD",39.039982,-76.678298,"Licensed"
"Safeway-Gambrills #1596","410-451-4750","2644 Chapel Lake Dr.","Gambrills","MD",39.040269,-76.680111,"Licensed"
"Target Annapolis T-2271","443-837-3540","1911 Towne Centre Blvd","Annapolis","MD",38.9911,-76.5475,"Licensed"
"Annapolis Mall","410-224-3197","2002 Annapolis Mall, Ste 60","Annapolis","MD",38.989719153433,-76.54541,"Company Owned"
"Annapolis Mall II - North","410-224-0310","2002 Annapolis Mall, Ste 1720","Annapolis","MD",38.989742766944,-76.54846,"Company Owned"
"Safeway-Annapolis #2629","410-224-8890","2635 Housely Rd","Annapolis","MD",38.991024,-76.55178,"Licensed"
"Safeway-Chester #1939","","1925 Main St","Chester","MD",38.973842,-76.27457,"Licensed"
"Maryland Inn Hotel","410-263-2641","16 Church Cir","Annapolis","MD",38.978935,-76.49292,"Licensed"
"Dock Street (Annapolis)","410-268-6551","124 Dock Street","Annapolis","MD",38.977827,-76.486363,"Company Owned"
"1901 West Street","410-295-5136","1901 West Street","Annapolis","MD",38.979841,-76.524074,"Company Owned"
"Annapolis Harbour","410-573-0076","2498 Solomons Island Road","Annapolis","MD",38.976028,-76.544692,"Company Owned"
"Safeway-Annapolis #1460","410-626-2710","1781 Forest Drive","Annapolis","MD",38.970341,-76.522787,"Licensed"
"Bowie","301-352-5500","15480 Annapolis Road, #207","Bowie","MD",38.980381299097,-76.731844232322,"Company Owned"
"The Centre at Laurel","301-362-1813","13600 Baltimore Avenue, Suite 308","Laurel","MD",39.077146,-76.869491,"Company Owned"
"Greenbelt Marriott - Lobby","301-614-8221","6400 Ivy Lane","Greenbelt","MD",39.00914,-76.895683,"Licensed"
"Greenway Shopping Center","301-220-2029","7541 Greenbelt Rd., Space 16","Greenbelt","MD",38.99307,-76.873557,"Company Owned"
"Safeway-Greenbelt #107","301-345-0150","7595 Greenbelt Road","Greenbelt","MD",38.99285,-76.876828,"Licensed"
"Giant Landover-Easton #323","410-819-3200","8223 Elliott Rd","Easton","MD",38.774685,-76.055674,"Licensed"
"Target Easton T-2310","410-770-6180","28539 Marlboro Ave","Easton","MD",38.783485,-76.087369,"Licensed"
"Lusby Commons","410-326-0942","11738 Rousby Hall Road, Space B101","Lusby","MD",38.373664,-76.442936,"Company Owned"
"Edgewater, MD","410-956-8206","3059 Solomons Island Road","Edgewater","MD",38.942185,-76.561208,"Company Owned"
"Safeway-Edgewater #2608","301-919-1156","5 Mayo Rd","Edgewater","MD",38.939334,-76.562858,"Licensed"
"Safeway-Washington #2737","202-719-2435","490 L St. NW","Washington","DC",38.903546,-77.017687,"Licensed"
"Centerplate-DC Convention Center","202-249-3544","801 Mt Vernon Ave","Washington","DC",38.9037,-77.023464,"Licensed"
"Renaissance DC Hotel Lobby","202-681-5173","999 9th St NW","Washington","DC",38.901676,-77.023496,"Licensed"
"901 New York Avenue, NW","202-289-7451","901 New York Avenue NW","Washington","DC",38.902164,-77.025033,"Company Owned"
"7th & H Chinatown","202-289-1576","800 7th Street NW, Suite 305","Washington","DC",38.899935,-77.022087,"Company Owned"
"Marriott at Metro Center","202-824-6120","775  12th St. NW","Washington","DC",38.899359,-77.027815,"Licensed"
"Hamilton Crowne Plaza","202-552-4745","14th St NW & K St NW","Washington","DC",38.903077,-77.031752,"Licensed"
"7th & E","202-628-9421","443 7th Street NW","Washington","DC",38.895999,-77.021712,"Company Owned"
"500 New Jersey Ave.","202-347-0364","500 New Jersey Avenue NW","Washington","DC",38.896206,-77.01171,"Company Owned"
"1429 P Street","202-462-9717","1425 P Street, NW","Washington","DC",38.909788,-77.033027,"Company Owned"
"Howard University","202-986-3952","2225 Georgia Avenue, NW, 1st Floor","Washington","DC",38.919828,-77.021494,"Company Owned"
"1110 Vermont Ave., NW","202-467-0821","1110 Vermont Ave., NW, R-2","Washington","DC",38.904205,-77.033175,"Company Owned"
"13th & U","202-232-7271","1250 U Street, NW","Washington","DC",38.916857,-77.029427,"Company Owned"
"Lincoln Square","202-347-5221","555 11th Street, NW","Washington","DC",38.896625,-77.026807,"Company Owned"
"Union Station, DC","202-682-5895","50 Massachusetts Avenue, Space T-16, Amtrak Baggage Area","Washington","DC",38.897105,-77.006448,"Company Owned"
"Liberty Place","202-628-5044","325 Seventh Street NW, Suite 100","Washington","DC",38.894146,-77.021703,"Company Owned"
"15th & I Streets","202-842-0624","901 15th Street NW","Washington","DC",38.901485,-77.033433,"Company Owned"
"1401 New York Ave.","202-637-9555","1401 New York Avenue NW","Washington","DC",38.899794,-77.032241,"Company Owned"
"15th & K","202-962-0975","1455 K St., NW","Washington","DC",38.902778,-77.034394,"Company Owned"
"14th Street","202-783-3048","700 14th Street NW","Washington","DC",38.898482,-77.032215,"Company Owned"
"13th & Penn","202-737-7378","1301 Pennsylvania Ave NW","Washington","DC",38.896278,-77.029977,"Company Owned"
"JW Marriott Washington DC Lobby","202-393-2000","1331 Pennsylvania Ave NW","Washington","DC",38.895676,-77.029233,"Licensed"
"16th & K","202-857-0852","1600 K Street","Washington","DC",38.902321,-77.036753,"Company Owned"
"Farragut Square","202-452-8210","1001 Conneticut Ave NW","Washington","DC",38.90275,-77.038964,"Company Owned"
"16th & U Street","202-483-1536","1600 U Street, NW","Washington","DC",38.916859,-77.037051,"Company Owned"
"1734 L Street","202-293-9180","1734 'L' Street NW","Washington","DC",38.90381,-77.04037,"Company Owned"
"1301 Connecticut Ave.","202-785-4728","1301 Connecticut Avenue NW","Washington","DC",38.907635,-77.041919,"Company Owned"
"1730 Pennsylvania Avenue.","202-393-1811","1730 Pennsylvania Avenue","Washington","DC",38.89871,-77.040402,"Company Owned"
"801 18th Street","202-785-2024","801 18th Street","Washington","DC",38.900464,-77.041432,"Company Owned"
"1700 Pennsylvania Ave. Kiosk.","202-393-1811","1730 Pennsylvania Avenue","Washington","DC",38.89882,-77.0406,"Company Owned"
"International Square (Relo.)","202-861-0061","1825 I Street NW, GR5","Washington","DC",38.901436,-77.04224,"Company Owned"
"International Square","202-861-0061","1825 I Street NW","Washington","DC",38.901459,-77.042301,"Company Owned"
"Dupont Circle","202-588-1280","1501 Connecticut Avenue NW","Washington","DC",38.91055,-77.043662,"Company Owned"
"Capital Gallery","202-484-6432","600 Maryland Avenue, SW","Washington","DC",38.886115,-77.020707,"Company Owned"
"6th & C Street, SW","202-484-8059","550 C Street, SW, Suite 100","Washington","DC",38.885926,-77.019706,"Company Owned"
"20th & Penn","202-775-3935","1919 Pennsylvania Avenue NW","Washington","DC",38.900744,-77.044481,"Company Owned"
"Dupont North","202-232-6765","1700 Connecticut Avenue NW","Washington","DC",38.912783,-77.045697,"Company Owned"
"3rd & D","202-479-6907","409 3rd Street SW, Suite 105","Washington","DC",38.884753,-77.015369,"Company Owned"
"21st & P Street","202-452-8420","2101 P St., NW","Washington","DC",38.909769,-77.046759,"Company Owned"
"22nd & M St., NW","202-293-2012","2109 M Street NW","Washington","DC",38.905454,-77.047119,"Company Owned"
"Capitol Hill, DC","202-544-9783","237 Pennsylvania Ave SE","Washington","DC",38.88682,-77.002222,"Company Owned"
"20th & E","202-994-5150","1957 E Street, NW","Washington","DC",38.89616,-77.044678,"Company Owned"
"Columbia Heights","202-232-2670","3107 14th Street, NW","Washington","DC",38.929424,-77.032473,"Company Owned"
"Gelman Library","202-994-0200","2130 H Street, NW","Washington","DC",38.899599,-77.047342,"Company Owned"
"22nd & K Street","202-293-2063","2175 K Street, NW","Washington","DC",38.902845,-77.048485,"Company Owned"
"Adams Morgan","202-518-9649","1801 Columbia Road, NW","Washington","DC",38.92271,-77.042995,"Company Owned"
"The Portals","202-488-6366","1201 Maryland Avenue SW","Washington","DC",38.884498,-77.029747,"Company Owned"
"Target Columbia HeightsT-2259","202-777-3773","3100 14th St NW, Suite 201","Washington","DC",38.929635,-77.033658,"Licensed"
"19th & K Street","202-296-8002","1900 K St NW, Ste 105","Washington","DC",38.893253,-77.04538,"Company Owned"
"George Washington Univ Hospital","202-715-5102","900 23rd St NW","Washington","DC",38.901375,-77.050591,"Licensed"
"24th & M Streets","202-728-0312","2400 M Street NW","Washington","DC",38.905129,-77.051826,"Company Owned"
"Safeway-Washington #2892","202-554-9155","1100 4th ST SW","Washington","DC",38.879328,-77.017567,"Licensed"
"The Catholic University of America","202-319-6368","620 MICHIGAN AVE NE","Washington","DC",38.932704,-76.99942,"Licensed"
"Eastern Market","202-544-7913","401 8th Street SE","Washington","DC",38.88359,-76.995309,"Company Owned"
"L'Enfant Plaza","202-479-2129","470 L'Enfant Plaza East, SW, 812","Washington","DC",38.877487,-77.019889,"Company Owned"
"Safeway-Washington #4270","202-398-6903","1601 Maryland Ave NE","Washington","DC",38.90056,-76.97944,"Licensed"
"Navy Yard","202-488-1101","1200 New Jersey Ave., SE","Washington","DC",38.876207,-77.003603,"Company Owned"
"Washington Harbour","202-298-6180","3050 K Street","Washington","DC",38.902277,-77.060241,"Company Owned"
"Safeway - Washington #4205","202-547-4333","415 14th St SE","Washington","DC",38.883529,-76.98651,"Licensed"
"3122 M Street","202-625-6706","3122 M St NW","Washington","DC",38.905063,-77.061918,"Company Owned"
"National Zoo","202-265-5382","3000 Connecticut Avenue NW, Space A & B","Washington","DC",38.929592,-77.055327,"Company Owned"
"Safeway-Georgetown #2912","202-333-3223","1855 Wisconsin Ave NW","Washington","DC",38.915455,-77.067406,"Licensed"
"Georgetown DC","202-298-6822","1810 Wisconsin Avenue NW","Washington","DC",38.915034,-77.067529,"Company Owned"
"International Place","703-465-7425","1735 N Lynn St, Ste 020","Arlington","VA",38.895925,-77.070494,"Company Owned"
"2300 Wisconsin Ave.","202-965-0720","2302 Wisconsin Ave NW","Washington","DC",38.920134,-77.071734,"Company Owned"
"Georgetown University - Leavey Cent","202-687-3198","3800 Reservoir Road","Washington","DC",38.910207,-77.074706,"Licensed"
"Rosslyn -  1501 N. 17th Street","703-812-2100","1501 North 17th Street","Roslyn","VA",38.894193,-77.07394,"Company Owned"
"Safeway-Arlington #1048","703-276-9315","1525 Wilson Blvd.","Arlington","VA",38.894924,-77.074896,"Licensed"
"Van Ness","202-364-2796","4250 Connecticut Ave., NW","Washington","DC",38.944498,-77.064207,"Company Owned"
"The Pentagon - Retail Corridor","703-271-8810","Army Navy Drive & Fern Street, Room 1B - 1088","Arlington","VA",38.865103,-77.056724,"Licensed"
"Crowne Plaza Reagan National Airpor","703-416-1600","1480 Crystal Dr","Arlington","VA",38.860595,-77.050332,"Licensed"
"DCA - Wash Nat'l-Reagan-Level 1","703-417-1000","1 Aviation Cir","Washington","DC",38.85731,-77.04426,"Licensed"
"Crystal City","703-418-0226","1649 Crystal Square Arcade Space, #44","Arlington","VA",38.858457,-77.049916,"Company Owned"
"Courthouse Arlington","703-243-4721","2200 Clarendon Blvd","Arlington","VA",38.890613,-77.085687,"Company Owned"
"Pentagon Row","703-415-0601","1101 South Joyce Street","Arlington","VA",38.864283,-77.062872,"Company Owned"
"Pentagon Centre","703-413-0566","1201 South Hayes St @ 15th","Arlington","VA",38.861824,-77.059247,"Company Owned"
"The Fashion Centre at Pentagon City","703-418-0617","1100 South Hayes Street, Space # K104","Arlington","VA",38.862323,-77.06068,"Company Owned"
"Foxhall Square","202-363-5100","3301 New Mexico Ave. NW","Washington","DC",38.933575,-77.085644,"Company Owned"
"Crystal Park III","703-413-6226","2231 Crystal Drive, Suite 160","Arlington","VA",38.853749,-77.049154,"Company Owned"
"The Market Common","703-243-0569","2690 Clarendon Blvd.","Arlington","VA",38.888446,-77.090829,"Company Owned"
"Safeway-Wash DC #1276","202-723-5644","6500 Piney Branch Rd NW","Washington","DC",38.969353,-77.026259,"Licensed"
"Safeway - Washington #693","202-337-5649","4865 MacArthur Blvd NW","Washington","DC",38.917236,-77.096057,"Licensed"
"Safeway-Wash DC #1445","202-575-7525","2845 Alabama Ave SE","Washington","DC",38.85906,-76.966837,"Licensed"
"Spout Run","703-527-6506","3125 Lee Hwy","Arlington","VA",38.896554,-77.096579,"Company Owned"
"4513 Wisconsin Ave./Tenley","202-237-9480","4513 Wisconsin Avenue NW","Washington","DC",38.948338,-77.079588,"Company Owned"
"The Concord","703-418-1015","2600 Crystal Drive","Arlington","VA",38.849614,-77.05195,"Company Owned"
"5185 MacArthur Blvd.","202-244-6071","5185 MacArthur Blvd, Ste 104","Washington","DC",38.926741,-77.102768,"Company Owned"
"Safeway-Arlington #4007","703-841-1155","3713 Lee Highway","Arlington","VA",38.896591,-77.105652,"Licensed"
"Bolling AFB - Commissary Mall","202-562-6270","185 Chappie James Blvd SW","Bolling AFB","DC",38.836376,-77.019615,"Licensed"
"Chevy Chase Circle","202-244-9705","5500 Connecticut Avenue","Washington","DC",38.963242,-77.074889,"Company Owned"
"Spring Valley","202-686-3680","4820 Massachusetts Ave. NW","Washington","DC",38.944666,-77.095654,"Company Owned"
"Target Hyattsville T-1890","301-955-0005","1500 E W Hwy","Hyattsville","MD",38.974432,-76.983971,"Licensed"
"Virginia Square Metro","703-527-6206","901 North Nelson Street, 120","Arlington","VA",38.883029,-77.103657,"Company Owned"
"Potomac Yards","703-535-8740","3825 C Jefferson Davis Highway","Alexandria","VA",38.8388,-77.051741,"Company Owned"
"Chevy Chase Pavillion","202-244-6224","5335 Wisconsin Ave NW, #37","Washington","DC",38.960381,-77.084811,"Company Owned"
"Shoppes at Metro","301-985-5244","3601 East-West Highway","Hyattsville","MD",38.966161,-76.953687,"Company Owned"
"Friendship Heights","301-652-6317","5454 Wisconsin Avenue","Chevy Chase","MD",38.962553,-77.086862,"Company Owned"
"Ballston Metro Center","703-294-6211","901 North Stuart Street","Arlington","VA",38.88105,-77.111625,"Company Owned"
"Ballston Commons","703-741-0840","4238 Wilson Blvd, Suite 1264","Arlington","VA",38.879973,-77.111388,"Company Owned"
